% Model,attempt10-785nm_step11.mph
% Version,COMSOL 6.1.0.282
% Date,"Nov 27 2025, 15:21"
% Table,Table 3 - Surface Integration 1
% pyramid_l (nm),D (nm),lambda0 (µm),ewfd.normE^4 (kg^4*m^6/(s^12*A^4))
4.600000000000000E2,1.450000000000000E2,7.850000000000000E-1,4.201290095988466E19
4.600000000000000E2,1.500000000000000E2,7.850000000000000E-1,4.533182115562902E19
4.600000000000000E2,1.550000000000000E2,7.850000000000000E-1,4.601298798946121E19
4.600000000000000E2,1.600000000000000E2,7.850000000000000E-1,4.354171659395832E19
4.600000000000000E2,1.650000000000000E2,7.850000000000000E-1,4.790056074896822E19
4.600000000000000E2,1.700000000000000E2,7.850000000000000E-1,5.096719804868911E19
4.600000000000000E2,1.750000000000000E2,7.850000000000000E-1,5.176142946086127E19
4.600000000000000E2,1.800000000000000E2,7.850000000000000E-1,5.205260006497355E19
4.600000000000000E2,1.850000000000000E2,7.850000000000000E-1,5.877654919310733E19
4.600000000000000E2,1.900000000000000E2,7.850000000000000E-1,5.919999185244288E19
4.600000000000000E2,1.950000000000000E2,7.850000000000000E-1,5.913608673117141E19
4.600000000000000E2,2.000000000000000E2,7.850000000000000E-1,6.324064692674381E19
4.600000000000000E2,2.050000000000000E2,7.850000000000000E-1,6.775855906990206E19
4.600000000000000E2,2.100000000000000E2,7.850000000000000E-1,6.914905237266550E19
4.600000000000000E2,2.150000000000000E2,7.850000000000000E-1,7.046974023622715E19
4.600000000000000E2,2.200000000000000E2,7.850000000000000E-1,8.109653837812520E19
4.600000000000000E2,2.250000000000000E2,7.850000000000000E-1,8.757043459587077E19
4.600000000000000E2,2.300000000000000E2,7.850000000000000E-1,9.334381655184685E19
4.600000000000000E2,2.350000000000000E2,7.850000000000000E-1,1.014858654523775E20
4.600000000000000E2,2.400000000000000E2,7.850000000000000E-1,1.086713948614445E20
4.600000000000000E2,2.450000000000000E2,7.850000000000000E-1,1.198391530593097E20
4.600000000000000E2,2.500000000000000E2,7.850000000000000E-1,1.297279243195025E20
4.600000000000000E2,2.550000000000000E2,7.850000000000000E-1,1.347960628421075E20
4.600000000000000E2,2.599999999999999E2,7.850000000000000E-1,1.600731085714435E20
4.600000000000000E2,2.650000000000000E2,7.850000000000000E-1,1.773816258333897E20
4.600000000000000E2,2.700000000000000E2,7.850000000000000E-1,1.954114768827990E20
4.600000000000000E2,2.750000000000000E2,7.850000000000000E-1,2.203491065916449E20
4.600000000000000E2,2.800000000000000E2,7.850000000000000E-1,2.613091241919534E20
4.600000000000000E2,2.850000000000000E2,7.850000000000000E-1,3.151647294758148E20
4.600000000000000E2,2.900000000000000E2,7.850000000000000E-1,3.686808957781253E20
4.600000000000000E2,2.950000000000000E2,7.850000000000000E-1,4.420857069399033E20
4.600000000000000E2,3.000000000000000E2,7.850000000000000E-1,5.334501841202005E20
4.600000000000000E2,3.050000000000000E2,7.850000000000000E-1,6.401888153684125E20
4.600000000000000E2,3.099999999999999E2,7.850000000000000E-1,7.020202659067272E20
4.600000000000000E2,3.149999999999999E2,7.850000000000000E-1,7.511648824275331E20
4.600000000000000E2,3.199999999999999E2,7.850000000000000E-1,6.072225994236515E20
4.600000000000000E2,3.250000000000000E2,7.850000000000000E-1,4.171100213213693E20
4.600000000000000E2,3.300000000000000E2,7.850000000000000E-1,1.634132074970650E20
4.600000000000000E2,3.350000000000000E2,7.850000000000000E-1,3.689869648382127E19
4.600000000000000E2,3.400000000000000E2,7.850000000000000E-1,3.236200592401921E18
4.600000000000000E2,3.450000000000000E2,7.850000000000000E-1,7.078090603495834E18
4.600000000000000E2,3.500000000000000E2,7.850000000000000E-1,2.033159748883173E20
4.600000000000000E2,3.550000000000000E2,7.850000000000000E-1,3.560461706550995E20
4.600000000000000E2,3.600000000000000E2,7.850000000000000E-1,1.232743912667952E20
4.600000000000000E2,3.649999999999999E2,7.850000000000000E-1,3.623348691165354E19
4.600000000000000E2,3.699999999999999E2,7.850000000000000E-1,1.102298636059418E19
4.600000000000000E2,3.749999999999999E2,7.850000000000000E-1,3.445839211274226E18
4.600000000000000E2,3.799999999999999E2,7.850000000000000E-1,1.257927013082938E18
4.600000000000000E2,3.850000000000000E2,7.850000000000000E-1,5.310059920845263E17
4.600000000000000E2,3.900000000000000E2,7.850000000000000E-1,3.476900981990440E17
4.600000000000000E2,3.950000000000000E2,7.850000000000000E-1,3.762058600939987E17
4.600000000000000E2,4.000000000000000E2,7.850000000000000E-1,5.219957441927430E17
4.600000000000000E2,4.050000000000000E2,7.850000000000000E-1,7.643850670729386E17
4.600000000000000E2,4.100000000000000E2,7.850000000000000E-1,1.115715026906996E18
4.600000000000000E2,4.150000000000000E2,7.850000000000000E-1,1.553641400463469E18
4.600000000000000E2,4.199999999999999E2,7.850000000000000E-1,2.041415784055572E18
4.600000000000000E2,4.249999999999999E2,7.850000000000000E-1,2.730684741476785E18
4.600000000000000E2,4.299999999999999E2,7.850000000000000E-1,3.614747914459727E18
4.600000000000000E2,4.349999999999999E2,7.850000000000000E-1,4.536860662591970E18
4.600000000000000E2,4.399999999999999E2,7.850000000000000E-1,5.718717481721428E18
4.600000000000000E2,4.450000000000000E2,7.850000000000000E-1,7.031797275435948E18
4.600000000000000E2,4.500000000000000E2,7.850000000000000E-1,8.593641518665417E18
4.600000000000000E2,4.550000000000000E2,7.850000000000000E-1,1.062722690988352E19
4.600000000000000E2,4.600000000000000E2,7.850000000000000E-1,1.344833665381355E19
4.600000000000000E2,4.650000000000000E2,7.850000000000000E-1,1.709637198687358E19
4.600000000000000E2,4.700000000000000E2,7.850000000000000E-1,2.035255097955649E19
4.600000000000000E2,4.749999999999999E2,7.850000000000000E-1,2.586055678049594E19
4.600000000000000E2,4.800000000000000E2,7.850000000000000E-1,3.591112243647668E19
4.600000000000000E2,4.849999999999999E2,7.850000000000000E-1,5.062331574854150E19
4.600000000000000E2,4.900000000000000E2,7.850000000000000E-1,7.601563176306250E19
4.600000000000000E2,4.949999999999999E2,7.850000000000000E-1,1.279828908107245E20
4.600000000000000E2,5.000000000000000E2,7.850000000000000E-1,2.744905688574655E20
4.650000000000000E2,0.000000000000000E0,7.850000000000000E-1,3.891428386443427E19
4.650000000000000E2,4.999999999999999E0,7.850000000000000E-1,3.687998149297930E19
4.650000000000000E2,9.999999999999998E0,7.850000000000000E-1,3.560549657339710E19
4.650000000000000E2,1.500000000000000E1,7.850000000000000E-1,3.489571335962886E19
4.650000000000000E2,2.000000000000000E1,7.850000000000000E-1,3.551933622128238E19
4.650000000000000E2,2.500000000000000E1,7.850000000000000E-1,3.379748921788995E19
4.650000000000000E2,3.000000000000000E1,7.850000000000000E-1,3.436879744393825E19
4.650000000000000E2,3.500000000000000E1,7.850000000000000E-1,3.384732315035409E19
4.650000000000000E2,3.999999999999999E1,7.850000000000000E-1,3.364471110510107E19
4.650000000000000E2,4.500000000000000E1,7.850000000000000E-1,3.344896481094948E19
4.650000000000000E2,5.000000000000000E1,7.850000000000000E-1,3.302488398715508E19
4.650000000000000E2,5.499999999999999E1,7.850000000000000E-1,3.363739384564995E19
4.650000000000000E2,6.000000000000000E1,7.850000000000000E-1,3.524878446085514E19
4.650000000000000E2,6.499999999999999E1,7.850000000000000E-1,3.412395945129287E19
4.650000000000000E2,7.000000000000000E1,7.850000000000000E-1,3.405407541347634E19
4.650000000000000E2,7.500000000000000E1,7.850000000000000E-1,3.510422056854939E19
4.650000000000000E2,7.999999999999999E1,7.850000000000000E-1,3.478474302330927E19
4.650000000000000E2,8.500000000000000E1,7.850000000000000E-1,3.479616665905068E19
4.650000000000000E2,9.000000000000000E1,7.850000000000000E-1,3.696059077095428E19
4.650000000000000E2,9.499999999999999E1,7.850000000000000E-1,3.602474377886596E19
4.650000000000000E2,1.000000000000000E2,7.850000000000000E-1,3.686833561655265E19
4.650000000000000E2,1.050000000000000E2,7.850000000000000E-1,3.728796840450033E19
4.650000000000000E2,1.100000000000000E2,7.850000000000000E-1,3.763586630742644E19
4.650000000000000E2,1.150000000000000E2,7.850000000000000E-1,3.958953254981130E19
4.650000000000000E2,1.200000000000000E2,7.850000000000000E-1,4.045221866810265E19
4.650000000000000E2,1.250000000000000E2,7.850000000000000E-1,4.222938853003440E19
4.650000000000000E2,1.300000000000000E2,7.850000000000000E-1,4.106668112767138E19
4.650000000000000E2,1.350000000000000E2,7.850000000000000E-1,4.061763163239465E19
4.650000000000000E2,1.400000000000000E2,7.850000000000000E-1,4.412794676330761E19
4.650000000000000E2,1.450000000000000E2,7.850000000000000E-1,4.519712824756409E19
4.650000000000000E2,1.500000000000000E2,7.850000000000000E-1,4.842739746533078E19
4.650000000000000E2,1.550000000000000E2,7.850000000000000E-1,4.729557168383403E19
4.650000000000000E2,1.600000000000000E2,7.850000000000000E-1,4.944926342261093E19
4.650000000000000E2,1.650000000000000E2,7.850000000000000E-1,5.113989035144122E19
4.650000000000000E2,1.700000000000000E2,7.850000000000000E-1,5.493902313015588E19
4.650000000000000E2,1.750000000000000E2,7.850000000000000E-1,5.608238031348143E19
4.650000000000000E2,1.800000000000000E2,7.850000000000000E-1,5.794983570228586E19
4.650000000000000E2,1.850000000000000E2,7.850000000000000E-1,5.865579360653091E19
4.650000000000000E2,1.900000000000000E2,7.850000000000000E-1,6.376752337800625E19
4.650000000000000E2,1.950000000000000E2,7.850000000000000E-1,6.475566697868003E19
4.650000000000000E2,2.000000000000000E2,7.850000000000000E-1,6.609815873281820E19
4.650000000000000E2,2.050000000000000E2,7.850000000000000E-1,6.918254557914761E19
4.650000000000000E2,2.100000000000000E2,7.850000000000000E-1,7.578686316388601E19
4.650000000000000E2,2.150000000000000E2,7.850000000000000E-1,8.277611007856558E19
4.650000000000000E2,2.200000000000000E2,7.850000000000000E-1,8.718048422864388E19
4.650000000000000E2,2.250000000000000E2,7.850000000000000E-1,9.207831993530910E19
4.650000000000000E2,2.300000000000000E2,7.850000000000000E-1,1.042473265761427E20
4.650000000000000E2,2.350000000000000E2,7.850000000000000E-1,1.046621626849634E20
4.650000000000000E2,2.400000000000000E2,7.850000000000000E-1,1.181234272522601E20
4.650000000000000E2,2.450000000000000E2,7.850000000000000E-1,1.308356199647879E20
4.650000000000000E2,2.500000000000000E2,7.850000000000000E-1,1.401164753965977E20
4.650000000000000E2,2.550000000000000E2,7.850000000000000E-1,1.666444099968523E20
4.650000000000000E2,2.599999999999999E2,7.850000000000000E-1,1.828160477157794E20
4.650000000000000E2,2.650000000000000E2,7.850000000000000E-1,2.008729279528721E20
4.650000000000000E2,2.700000000000000E2,7.850000000000000E-1,2.275084214245028E20
4.650000000000000E2,2.750000000000000E2,7.850000000000000E-1,2.539140204299297E20
4.650000000000000E2,2.800000000000000E2,7.850000000000000E-1,3.058797090188486E20
4.650000000000000E2,2.850000000000000E2,7.850000000000000E-1,3.604909689101600E20
4.650000000000000E2,2.900000000000000E2,7.850000000000000E-1,4.515275831255791E20
4.650000000000000E2,2.950000000000000E2,7.850000000000000E-1,5.304356023883094E20
4.650000000000000E2,3.000000000000000E2,7.850000000000000E-1,6.036616426056644E20
4.650000000000000E2,3.050000000000000E2,7.850000000000000E-1,6.460877055126232E20
4.650000000000000E2,3.099999999999999E2,7.850000000000000E-1,6.679552926261366E20
4.650000000000000E2,3.149999999999999E2,7.850000000000000E-1,5.722024280610526E20
4.650000000000000E2,3.199999999999999E2,7.850000000000000E-1,3.553829746655502E20
4.650000000000000E2,3.250000000000000E2,7.850000000000000E-1,1.464811879589487E20
4.650000000000000E2,3.300000000000000E2,7.850000000000000E-1,3.130731992166548E19
4.650000000000000E2,3.350000000000000E2,7.850000000000000E-1,3.109237550754940E18
4.650000000000000E2,3.400000000000000E2,7.850000000000000E-1,9.954599847602470E18
4.650000000000000E2,3.450000000000000E2,7.850000000000000E-1,2.193001709098576E20
4.650000000000000E2,3.500000000000000E2,7.850000000000000E-1,3.124573843382234E20
4.650000000000000E2,3.550000000000000E2,7.850000000000000E-1,1.146918068962134E20
4.650000000000000E2,3.600000000000000E2,7.850000000000000E-1,3.278277158894592E19
4.650000000000000E2,3.649999999999999E2,7.850000000000000E-1,1.091080164967008E19
4.650000000000000E2,3.699999999999999E2,7.850000000000000E-1,3.515341252682147E18
4.650000000000000E2,3.749999999999999E2,7.850000000000000E-1,1.270622435626322E18
4.650000000000000E2,3.799999999999999E2,7.850000000000000E-1,5.278506980231689E17
4.650000000000000E2,3.850000000000000E2,7.850000000000000E-1,3.412013440361077E17
4.650000000000000E2,3.900000000000000E2,7.850000000000000E-1,3.697504906229373E17
4.650000000000000E2,3.950000000000000E2,7.850000000000000E-1,5.255212679389648E17
4.650000000000000E2,4.000000000000000E2,7.850000000000000E-1,7.890594653822194E17
4.650000000000000E2,4.050000000000000E2,7.850000000000000E-1,1.130085155511982E18
4.650000000000000E2,4.100000000000000E2,7.850000000000000E-1,1.559563213485233E18
4.650000000000000E2,4.150000000000000E2,7.850000000000000E-1,2.139153570341382E18
4.650000000000000E2,4.199999999999999E2,7.850000000000000E-1,2.899728960031853E18
4.650000000000000E2,4.249999999999999E2,7.850000000000000E-1,3.725958146077263E18
4.650000000000000E2,4.299999999999999E2,7.850000000000000E-1,4.894861323176465E18
4.650000000000000E2,4.349999999999999E2,7.850000000000000E-1,6.025322864379514E18
4.650000000000000E2,4.399999999999999E2,7.850000000000000E-1,7.683809392566072E18
4.650000000000000E2,4.450000000000000E2,7.850000000000000E-1,9.702784568313758E18
4.650000000000000E2,4.500000000000000E2,7.850000000000000E-1,1.211108253970419E19
4.650000000000000E2,4.550000000000000E2,7.850000000000000E-1,1.542785280478658E19
4.650000000000000E2,4.600000000000000E2,7.850000000000000E-1,2.040399773418983E19
4.650000000000000E2,4.650000000000000E2,7.850000000000000E-1,2.695996650946948E19
4.650000000000000E2,4.700000000000000E2,7.850000000000000E-1,3.685518675737905E19
4.650000000000000E2,4.749999999999999E2,7.850000000000000E-1,5.227077356753622E19
4.650000000000000E2,4.800000000000000E2,7.850000000000000E-1,8.206536398875871E19
4.650000000000000E2,4.849999999999999E2,7.850000000000000E-1,1.417533989526471E20
4.650000000000000E2,4.900000000000000E2,7.850000000000000E-1,3.093898886751561E20
4.650000000000000E2,4.949999999999999E2,7.850000000000000E-1,9.631993312782097E20
4.650000000000000E2,5.000000000000000E2,7.850000000000000E-1,5.133677434397784E21
4.700000000000000E2,0.000000000000000E0,7.850000000000000E-1,4.198198312546877E19
4.700000000000000E2,4.999999999999999E0,7.850000000000000E-1,3.937408273025572E19
4.700000000000000E2,9.999999999999998E0,7.850000000000000E-1,3.773806922797380E19
4.700000000000000E2,1.500000000000000E1,7.850000000000000E-1,3.695030702240100E19
4.700000000000000E2,2.000000000000000E1,7.850000000000000E-1,3.591940824906817E19
4.700000000000000E2,2.500000000000000E1,7.850000000000000E-1,3.566137504023131E19
4.700000000000000E2,3.000000000000000E1,7.850000000000000E-1,3.573353569120184E19
4.700000000000000E2,3.500000000000000E1,7.850000000000000E-1,3.587330476951573E19
4.700000000000000E2,3.999999999999999E1,7.850000000000000E-1,3.574293883772994E19
4.700000000000000E2,4.500000000000000E1,7.850000000000000E-1,3.572485483004300E19
4.700000000000000E2,5.000000000000000E1,7.850000000000000E-1,3.535826003494384E19
4.700000000000000E2,5.499999999999999E1,7.850000000000000E-1,3.696058783296739E19
4.700000000000000E2,6.000000000000000E1,7.850000000000000E-1,3.629755448554483E19
4.700000000000000E2,6.499999999999999E1,7.850000000000000E-1,3.556647078990057E19
4.700000000000000E2,7.000000000000000E1,7.850000000000000E-1,3.630886414962611E19
4.700000000000000E2,7.500000000000000E1,7.850000000000000E-1,3.579907388293221E19
4.700000000000000E2,7.999999999999999E1,7.850000000000000E-1,3.605662712654009E19
4.700000000000000E2,8.500000000000000E1,7.850000000000000E-1,3.710534176253555E19
4.700000000000000E2,9.000000000000000E1,7.850000000000000E-1,3.833382281217668E19
4.700000000000000E2,9.499999999999999E1,7.850000000000000E-1,3.708838763631052E19
4.700000000000000E2,1.000000000000000E2,7.850000000000000E-1,3.867210196529804E19
4.700000000000000E2,1.050000000000000E2,7.850000000000000E-1,3.945436577992782E19
4.700000000000000E2,1.100000000000000E2,7.850000000000000E-1,4.056581249913920E19
4.700000000000000E2,1.150000000000000E2,7.850000000000000E-1,4.128775259841107E19
4.700000000000000E2,1.200000000000000E2,7.850000000000000E-1,4.217900330518553E19
4.700000000000000E2,1.250000000000000E2,7.850000000000000E-1,4.392174565556379E19
4.700000000000000E2,1.300000000000000E2,7.850000000000000E-1,4.560743798284648E19
4.700000000000000E2,1.350000000000000E2,7.850000000000000E-1,4.541610240463029E19
4.700000000000000E2,1.400000000000000E2,7.850000000000000E-1,4.539220199466723E19
4.700000000000000E2,1.450000000000000E2,7.850000000000000E-1,4.817460193877534E19
4.700000000000000E2,1.500000000000000E2,7.850000000000000E-1,4.815536396195973E19
4.700000000000000E2,1.550000000000000E2,7.850000000000000E-1,5.024855261399121E19
4.700000000000000E2,1.600000000000000E2,7.850000000000000E-1,5.184773049554177E19
4.700000000000000E2,1.650000000000000E2,7.850000000000000E-1,5.352803488040287E19
4.700000000000000E2,1.700000000000000E2,7.850000000000000E-1,5.766574307931397E19
4.700000000000000E2,1.750000000000000E2,7.850000000000000E-1,5.868270738563306E19
4.700000000000000E2,1.800000000000000E2,7.850000000000000E-1,6.276853924803433E19
4.700000000000000E2,1.850000000000000E2,7.850000000000000E-1,6.525724435659712E19
4.700000000000000E2,1.900000000000000E2,7.850000000000000E-1,6.655440511905002E19
4.700000000000000E2,1.950000000000000E2,7.850000000000000E-1,7.135251719357320E19
4.700000000000000E2,2.000000000000000E2,7.850000000000000E-1,7.472444561701608E19
4.700000000000000E2,2.050000000000000E2,7.850000000000000E-1,7.826797649251130E19
4.700000000000000E2,2.100000000000000E2,7.850000000000000E-1,8.688914675926290E19
4.700000000000000E2,2.150000000000000E2,7.850000000000000E-1,8.908359760465687E19
4.700000000000000E2,2.200000000000000E2,7.850000000000000E-1,9.139850415175742E19
4.700000000000000E2,2.250000000000000E2,7.850000000000000E-1,1.030371534394398E20
4.700000000000000E2,2.300000000000000E2,7.850000000000000E-1,1.097303645229009E20
4.700000000000000E2,2.350000000000000E2,7.850000000000000E-1,1.255927961298662E20
4.700000000000000E2,2.400000000000000E2,7.850000000000000E-1,1.281816464296488E20
4.700000000000000E2,2.450000000000000E2,7.850000000000000E-1,1.460285011451793E20
4.700000000000000E2,2.500000000000000E2,7.850000000000000E-1,1.585449786648501E20
4.700000000000000E2,2.550000000000000E2,7.850000000000000E-1,1.799059748626726E20
4.700000000000000E2,2.599999999999999E2,7.850000000000000E-1,2.033629875506359E20
4.700000000000000E2,2.650000000000000E2,7.850000000000000E-1,2.314710396553626E20
4.700000000000000E2,2.700000000000000E2,7.850000000000000E-1,2.653784899088815E20
4.700000000000000E2,2.750000000000000E2,7.850000000000000E-1,3.092023683255511E20
4.700000000000000E2,2.800000000000000E2,7.850000000000000E-1,3.748583190394485E20
4.700000000000000E2,2.850000000000000E2,7.850000000000000E-1,4.246944744262083E20
4.700000000000000E2,2.900000000000000E2,7.850000000000000E-1,5.187457510756371E20
4.700000000000000E2,2.950000000000000E2,7.850000000000000E-1,5.497262680987835E20
4.700000000000000E2,3.000000000000000E2,7.850000000000000E-1,6.359470948227980E20
4.700000000000000E2,3.050000000000000E2,7.850000000000000E-1,6.270082962395890E20
4.700000000000000E2,3.099999999999999E2,7.850000000000000E-1,5.229355310140144E20
4.700000000000000E2,3.149999999999999E2,7.850000000000000E-1,3.320333878093610E20
4.700000000000000E2,3.199999999999999E2,7.850000000000000E-1,1.383321815013622E20
4.700000000000000E2,3.250000000000000E2,7.850000000000000E-1,3.085312482264418E19
4.700000000000000E2,3.300000000000000E2,7.850000000000000E-1,3.411241022027687E18
4.700000000000000E2,3.350000000000000E2,7.850000000000000E-1,1.636167434827730E19
4.700000000000000E2,3.400000000000000E2,7.850000000000000E-1,2.825914896419709E20
4.700000000000000E2,3.450000000000000E2,7.850000000000000E-1,3.617599039446899E20
4.700000000000000E2,3.500000000000000E2,7.850000000000000E-1,1.322963774830774E20
4.700000000000000E2,3.550000000000000E2,7.850000000000000E-1,5.055461464217494E19
4.700000000000000E2,3.600000000000000E2,7.850000000000000E-1,2.151503951192419E19
4.700000000000000E2,3.649999999999999E2,7.850000000000000E-1,1.063562979766973E19
4.700000000000000E2,3.699999999999999E2,7.850000000000000E-1,6.167379711591144E18
4.700000000000000E2,3.749999999999999E2,7.850000000000000E-1,4.108432830438308E18
4.700000000000000E2,3.799999999999999E2,7.850000000000000E-1,3.035499290650909E18
4.700000000000000E2,3.850000000000000E2,7.850000000000000E-1,2.464865645685148E18
4.700000000000000E2,3.900000000000000E2,7.850000000000000E-1,2.197880742948096E18
4.700000000000000E2,3.950000000000000E2,7.850000000000000E-1,2.145625143603256E18
4.700000000000000E2,4.000000000000000E2,7.850000000000000E-1,2.296829530234923E18
4.700000000000000E2,4.050000000000000E2,7.850000000000000E-1,2.643692234700766E18
4.700000000000000E2,4.100000000000000E2,7.850000000000000E-1,3.098880891955455E18
4.700000000000000E2,4.150000000000000E2,7.850000000000000E-1,3.925956548155321E18
4.700000000000000E2,4.199999999999999E2,7.850000000000000E-1,4.792028332249228E18
4.700000000000000E2,4.249999999999999E2,7.850000000000000E-1,5.839774927920073E18
4.700000000000000E2,4.299999999999999E2,7.850000000000000E-1,7.278783840159029E18
4.700000000000000E2,4.349999999999999E2,7.850000000000000E-1,9.303160221658673E18
4.700000000000000E2,4.399999999999999E2,7.850000000000000E-1,1.181995545646532E19
4.700000000000000E2,4.450000000000000E2,7.850000000000000E-1,1.516792647561464E19
4.700000000000000E2,4.500000000000000E2,7.850000000000000E-1,2.007280964844103E19
4.700000000000000E2,4.550000000000000E2,7.850000000000000E-1,2.659253653578337E19
4.700000000000000E2,4.600000000000000E2,7.850000000000000E-1,3.755794941791542E19
4.700000000000000E2,4.650000000000000E2,7.850000000000000E-1,5.214921150455257E19
4.700000000000000E2,4.700000000000000E2,7.850000000000000E-1,9.102790126008087E19
4.700000000000000E2,4.749999999999999E2,7.850000000000000E-1,1.664495399787542E20
4.700000000000000E2,4.800000000000000E2,7.850000000000000E-1,3.698832526964947E20
4.700000000000000E2,4.849999999999999E2,7.850000000000000E-1,1.336247870187805E21
4.700000000000000E2,4.900000000000000E2,7.850000000000000E-1,7.028222033408727E21
4.700000000000000E2,4.949999999999999E2,7.850000000000000E-1,3.264483190208906E21
4.700000000000000E2,5.000000000000000E2,7.850000000000000E-1,2.004354790592055E20
