% Model,attempt10-785nm_step10.mph
% Version,COMSOL 6.1.0.282
% Date,"Nov 27 2025, 15:22"
% Table,Table 3 - Surface Integration 1
% pyramid_l (nm),D (nm),lambda0 (µm),ewfd.normE^4 (kg^4*m^6/(s^12*A^4))
4.450000000000000E2,1.250000000000000E2,7.850000000000000E-1,3.301080885732060E19
4.450000000000000E2,1.300000000000000E2,7.850000000000000E-1,3.402322066108419E19
4.450000000000000E2,1.350000000000000E2,7.850000000000000E-1,3.354837972110721E19
4.450000000000000E2,1.400000000000000E2,7.850000000000000E-1,3.435024786050048E19
4.450000000000000E2,1.450000000000000E2,7.850000000000000E-1,3.567593833697909E19
4.450000000000000E2,1.500000000000000E2,7.850000000000000E-1,3.529962750206271E19
4.450000000000000E2,1.550000000000000E2,7.850000000000000E-1,3.827588011921987E19
4.450000000000000E2,1.600000000000000E2,7.850000000000000E-1,4.051589046601486E19
4.450000000000000E2,1.650000000000000E2,7.850000000000000E-1,3.984466955982019E19
4.450000000000000E2,1.700000000000000E2,7.850000000000000E-1,4.055496842261665E19
4.450000000000000E2,1.750000000000000E2,7.850000000000000E-1,3.915678152971273E19
4.450000000000000E2,1.800000000000000E2,7.850000000000000E-1,4.445878651561312E19
4.450000000000000E2,1.850000000000000E2,7.850000000000000E-1,4.540388716182787E19
4.450000000000000E2,1.900000000000000E2,7.850000000000000E-1,4.683335720191001E19
4.450000000000000E2,1.950000000000000E2,7.850000000000000E-1,4.737593561846222E19
4.450000000000000E2,2.000000000000000E2,7.850000000000000E-1,5.146296099806480E19
4.450000000000000E2,2.050000000000000E2,7.850000000000000E-1,5.548445112775454E19
4.450000000000000E2,2.100000000000000E2,7.850000000000000E-1,5.691600488710734E19
4.450000000000000E2,2.150000000000000E2,7.850000000000000E-1,5.772951643325864E19
4.450000000000000E2,2.200000000000000E2,7.850000000000000E-1,5.944528003646749E19
4.450000000000000E2,2.250000000000000E2,7.850000000000000E-1,6.788390869963222E19
4.450000000000000E2,2.300000000000000E2,7.850000000000000E-1,7.015750110019594E19
4.450000000000000E2,2.350000000000000E2,7.850000000000000E-1,7.433001428433889E19
4.450000000000000E2,2.400000000000000E2,7.850000000000000E-1,7.983071427359154E19
4.450000000000000E2,2.450000000000000E2,7.850000000000000E-1,8.172750756365280E19
4.450000000000000E2,2.500000000000000E2,7.850000000000000E-1,9.017428267594760E19
4.450000000000000E2,2.550000000000000E2,7.850000000000000E-1,9.753920189282324E19
4.450000000000000E2,2.599999999999999E2,7.850000000000000E-1,1.056032925759140E20
4.450000000000000E2,2.650000000000000E2,7.850000000000000E-1,1.160835449155319E20
4.450000000000000E2,2.700000000000000E2,7.850000000000000E-1,1.328219425398021E20
4.450000000000000E2,2.750000000000000E2,7.850000000000000E-1,1.495748857875380E20
4.450000000000000E2,2.800000000000000E2,7.850000000000000E-1,1.621376634995541E20
4.450000000000000E2,2.850000000000000E2,7.850000000000000E-1,1.902622581701253E20
4.450000000000000E2,2.900000000000000E2,7.850000000000000E-1,2.123999499429848E20
4.450000000000000E2,2.950000000000000E2,7.850000000000000E-1,2.554109201769460E20
4.450000000000000E2,3.000000000000000E2,7.850000000000000E-1,2.977991782012900E20
4.450000000000000E2,3.050000000000000E2,7.850000000000000E-1,3.707389599831814E20
4.450000000000000E2,3.099999999999999E2,7.850000000000000E-1,4.730866008049503E20
4.450000000000000E2,3.149999999999999E2,7.850000000000000E-1,5.422968432382122E20
4.450000000000000E2,3.199999999999999E2,7.850000000000000E-1,6.942369210197948E20
4.450000000000000E2,3.250000000000000E2,7.850000000000000E-1,8.847419422393704E20
4.450000000000000E2,3.300000000000000E2,7.850000000000000E-1,9.728413124090669E20
4.450000000000000E2,3.350000000000000E2,7.850000000000000E-1,9.038675576915575E20
4.450000000000000E2,3.400000000000000E2,7.850000000000000E-1,5.986148434057725E20
4.450000000000000E2,3.450000000000000E2,7.850000000000000E-1,2.632933723734226E20
4.450000000000000E2,3.500000000000000E2,7.850000000000000E-1,5.797720208035455E19
4.450000000000000E2,3.550000000000000E2,7.850000000000000E-1,4.832583062942425E18
4.450000000000000E2,3.600000000000000E2,7.850000000000000E-1,2.382534336212330E18
4.450000000000000E2,3.649999999999999E2,7.850000000000000E-1,1.026059695324024E20
4.450000000000000E2,3.699999999999999E2,7.850000000000000E-1,4.289903042947304E20
4.450000000000000E2,3.749999999999999E2,7.850000000000000E-1,1.474329856615029E20
4.450000000000000E2,3.799999999999999E2,7.850000000000000E-1,3.756256942340217E19
4.450000000000000E2,3.850000000000000E2,7.850000000000000E-1,1.059284492213530E19
4.450000000000000E2,3.900000000000000E2,7.850000000000000E-1,3.308753859763405E18
4.450000000000000E2,3.950000000000000E2,7.850000000000000E-1,1.184688188401285E18
4.450000000000000E2,4.000000000000000E2,7.850000000000000E-1,5.325626343085800E17
4.450000000000000E2,4.050000000000000E2,7.850000000000000E-1,3.760694377053543E17
4.450000000000000E2,4.100000000000000E2,7.850000000000000E-1,4.122981269587421E17
4.450000000000000E2,4.150000000000000E2,7.850000000000000E-1,5.601934113476009E17
4.450000000000000E2,4.199999999999999E2,7.850000000000000E-1,7.834207381323863E17
4.450000000000000E2,4.249999999999999E2,7.850000000000000E-1,1.079864160133125E18
4.450000000000000E2,4.299999999999999E2,7.850000000000000E-1,1.469873799048700E18
4.450000000000000E2,4.349999999999999E2,7.850000000000000E-1,1.916662975301633E18
4.450000000000000E2,4.399999999999999E2,7.850000000000000E-1,2.381805507923597E18
4.450000000000000E2,4.450000000000000E2,7.850000000000000E-1,3.069584842740369E18
4.450000000000000E2,4.500000000000000E2,7.850000000000000E-1,3.742172067673198E18
4.450000000000000E2,4.550000000000000E2,7.850000000000000E-1,4.547782476098407E18
4.450000000000000E2,4.600000000000000E2,7.850000000000000E-1,5.434652402999740E18
4.450000000000000E2,4.650000000000000E2,7.850000000000000E-1,6.492831684279883E18
4.450000000000000E2,4.700000000000000E2,7.850000000000000E-1,7.857923875248443E18
4.450000000000000E2,4.749999999999999E2,7.850000000000000E-1,8.801495253196917E18
4.450000000000000E2,4.800000000000000E2,7.850000000000000E-1,1.072000547825021E19
4.450000000000000E2,4.849999999999999E2,7.850000000000000E-1,1.245997652796631E19
4.450000000000000E2,4.900000000000000E2,7.850000000000000E-1,1.511586131502635E19
4.450000000000000E2,4.949999999999999E2,7.850000000000000E-1,1.809602621962720E19
4.450000000000000E2,5.000000000000000E2,7.850000000000000E-1,2.150917788684434E19
4.500000000000000E2,0.000000000000000E0,7.850000000000000E-1,3.428768875668259E19
4.500000000000000E2,4.999999999999999E0,7.850000000000000E-1,3.173558767564331E19
4.500000000000000E2,9.999999999999998E0,7.850000000000000E-1,3.075475867888330E19
4.500000000000000E2,1.500000000000000E1,7.850000000000000E-1,3.058748801351636E19
4.500000000000000E2,2.000000000000000E1,7.850000000000000E-1,3.060592691249438E19
4.500000000000000E2,2.500000000000000E1,7.850000000000000E-1,3.003405979055779E19
4.500000000000000E2,3.000000000000000E1,7.850000000000000E-1,2.888093960404807E19
4.500000000000000E2,3.500000000000000E1,7.850000000000000E-1,2.937793669338830E19
4.500000000000000E2,3.999999999999999E1,7.850000000000000E-1,3.051354777138985E19
4.500000000000000E2,4.500000000000000E1,7.850000000000000E-1,2.941920188883257E19
4.500000000000000E2,5.000000000000000E1,7.850000000000000E-1,2.995508674771177E19
4.500000000000000E2,5.499999999999999E1,7.850000000000000E-1,2.932154943749610E19
4.500000000000000E2,6.000000000000000E1,7.850000000000000E-1,2.976862873918134E19
4.500000000000000E2,6.499999999999999E1,7.850000000000000E-1,3.084032540753289E19
4.500000000000000E2,7.000000000000000E1,7.850000000000000E-1,3.073100001171922E19
4.500000000000000E2,7.500000000000000E1,7.850000000000000E-1,3.066578612036981E19
4.500000000000000E2,7.999999999999999E1,7.850000000000000E-1,3.078293414217204E19
4.500000000000000E2,8.500000000000000E1,7.850000000000000E-1,3.180286666399808E19
4.500000000000000E2,9.000000000000000E1,7.850000000000000E-1,3.060935125864194E19
4.500000000000000E2,9.499999999999999E1,7.850000000000000E-1,3.154005200377718E19
4.500000000000000E2,1.000000000000000E2,7.850000000000000E-1,3.261194534892369E19
4.500000000000000E2,1.050000000000000E2,7.850000000000000E-1,3.263542205906364E19
4.500000000000000E2,1.100000000000000E2,7.850000000000000E-1,3.284728278121553E19
4.500000000000000E2,1.150000000000000E2,7.850000000000000E-1,3.276475926139864E19
4.500000000000000E2,1.200000000000000E2,7.850000000000000E-1,3.322000338527354E19
4.500000000000000E2,1.250000000000000E2,7.850000000000000E-1,3.460119221518560E19
4.500000000000000E2,1.300000000000000E2,7.850000000000000E-1,3.626338525348701E19
4.500000000000000E2,1.350000000000000E2,7.850000000000000E-1,3.469654709667797E19
4.500000000000000E2,1.400000000000000E2,7.850000000000000E-1,3.874440029204255E19
4.500000000000000E2,1.450000000000000E2,7.850000000000000E-1,3.807699903644769E19
4.500000000000000E2,1.500000000000000E2,7.850000000000000E-1,3.798883632275753E19
4.500000000000000E2,1.550000000000000E2,7.850000000000000E-1,3.953467349365857E19
4.500000000000000E2,1.600000000000000E2,7.850000000000000E-1,4.121189219173836E19
4.500000000000000E2,1.650000000000000E2,7.850000000000000E-1,4.207241250972477E19
4.500000000000000E2,1.700000000000000E2,7.850000000000000E-1,4.439606448560201E19
4.500000000000000E2,1.750000000000000E2,7.850000000000000E-1,4.398868366247214E19
4.500000000000000E2,1.800000000000000E2,7.850000000000000E-1,4.612695669535780E19
4.500000000000000E2,1.850000000000000E2,7.850000000000000E-1,4.939925319082550E19
4.500000000000000E2,1.900000000000000E2,7.850000000000000E-1,4.993814800595619E19
4.500000000000000E2,1.950000000000000E2,7.850000000000000E-1,5.120727188016761E19
4.500000000000000E2,2.000000000000000E2,7.850000000000000E-1,5.438676764792588E19
4.500000000000000E2,2.050000000000000E2,7.850000000000000E-1,5.859166377215581E19
4.500000000000000E2,2.100000000000000E2,7.850000000000000E-1,6.200909014519302E19
4.500000000000000E2,2.150000000000000E2,7.850000000000000E-1,6.361303400688389E19
4.500000000000000E2,2.200000000000000E2,7.850000000000000E-1,6.736347574679082E19
4.500000000000000E2,2.250000000000000E2,7.850000000000000E-1,6.962808439368629E19
4.500000000000000E2,2.300000000000000E2,7.850000000000000E-1,7.342576256548599E19
4.500000000000000E2,2.350000000000000E2,7.850000000000000E-1,7.943356750662168E19
4.500000000000000E2,2.400000000000000E2,7.850000000000000E-1,8.749577064141067E19
4.500000000000000E2,2.450000000000000E2,7.850000000000000E-1,9.422882063560271E19
4.500000000000000E2,2.500000000000000E2,7.850000000000000E-1,9.504480155714460E19
4.500000000000000E2,2.550000000000000E2,7.850000000000000E-1,1.150198336532728E20
4.500000000000000E2,2.599999999999999E2,7.850000000000000E-1,1.249372800026064E20
4.500000000000000E2,2.650000000000000E2,7.850000000000000E-1,1.395721848840219E20
4.500000000000000E2,2.700000000000000E2,7.850000000000000E-1,1.493694214859102E20
4.500000000000000E2,2.750000000000000E2,7.850000000000000E-1,1.768950387067146E20
4.500000000000000E2,2.800000000000000E2,7.850000000000000E-1,1.957021363368248E20
4.500000000000000E2,2.850000000000000E2,7.850000000000000E-1,2.230689712539808E20
4.500000000000000E2,2.900000000000000E2,7.850000000000000E-1,2.622811783867307E20
4.500000000000000E2,2.950000000000000E2,7.850000000000000E-1,3.178941328765716E20
4.500000000000000E2,3.000000000000000E2,7.850000000000000E-1,3.784131036206567E20
4.500000000000000E2,3.050000000000000E2,7.850000000000000E-1,4.563075136911277E20
4.500000000000000E2,3.099999999999999E2,7.850000000000000E-1,5.609004290483213E20
4.500000000000000E2,3.149999999999999E2,7.850000000000000E-1,6.866441790966689E20
4.500000000000000E2,3.199999999999999E2,7.850000000000000E-1,8.064182242806054E20
4.500000000000000E2,3.250000000000000E2,7.850000000000000E-1,9.016174761898406E20
4.500000000000000E2,3.300000000000000E2,7.850000000000000E-1,8.231447587221458E20
4.500000000000000E2,3.350000000000000E2,7.850000000000000E-1,5.319363693595302E20
4.500000000000000E2,3.400000000000000E2,7.850000000000000E-1,2.294335838952673E20
4.500000000000000E2,3.450000000000000E2,7.850000000000000E-1,4.826839900219997E19
4.500000000000000E2,3.500000000000000E2,7.850000000000000E-1,4.279294005007025E18
4.500000000000000E2,3.550000000000000E2,7.850000000000000E-1,3.524785706921100E18
4.500000000000000E2,3.600000000000000E2,7.850000000000000E-1,1.313509820107939E20
4.500000000000000E2,3.649999999999999E2,7.850000000000000E-1,3.937204087208081E20
4.500000000000000E2,3.699999999999999E2,7.850000000000000E-1,1.375381203688220E20
4.500000000000000E2,3.749999999999999E2,7.850000000000000E-1,3.788113399108456E19
4.500000000000000E2,3.799999999999999E2,7.850000000000000E-1,1.093773651844587E19
4.500000000000000E2,3.850000000000000E2,7.850000000000000E-1,3.372242429114910E18
4.500000000000000E2,3.900000000000000E2,7.850000000000000E-1,1.222043245521103E18
4.500000000000000E2,3.950000000000000E2,7.850000000000000E-1,5.296684234123182E17
4.500000000000000E2,4.000000000000000E2,7.850000000000000E-1,3.652807249959157E17
4.500000000000000E2,4.050000000000000E2,7.850000000000000E-1,3.969050750627303E17
4.500000000000000E2,4.100000000000000E2,7.850000000000000E-1,5.378969128427634E17
4.500000000000000E2,4.150000000000000E2,7.850000000000000E-1,7.741417737474382E17
4.500000000000000E2,4.199999999999999E2,7.850000000000000E-1,1.077448696714453E18
4.500000000000000E2,4.249999999999999E2,7.850000000000000E-1,1.461143038729816E18
4.500000000000000E2,4.299999999999999E2,7.850000000000000E-1,1.927210418189505E18
4.500000000000000E2,4.349999999999999E2,7.850000000000000E-1,2.474398061067081E18
4.500000000000000E2,4.399999999999999E2,7.850000000000000E-1,3.234572957111283E18
4.500000000000000E2,4.450000000000000E2,7.850000000000000E-1,3.940373580371215E18
4.500000000000000E2,4.500000000000000E2,7.850000000000000E-1,4.843453106671146E18
4.500000000000000E2,4.550000000000000E2,7.850000000000000E-1,5.802937622200227E18
4.500000000000000E2,4.600000000000000E2,7.850000000000000E-1,6.859635102697480E18
4.500000000000000E2,4.650000000000000E2,7.850000000000000E-1,8.142879306406577E18
4.500000000000000E2,4.700000000000000E2,7.850000000000000E-1,1.040201826357647E19
4.500000000000000E2,4.749999999999999E2,7.850000000000000E-1,1.184289702611517E19
4.500000000000000E2,4.800000000000000E2,7.850000000000000E-1,1.420598309329754E19
4.500000000000000E2,4.849999999999999E2,7.850000000000000E-1,1.775743931340302E19
4.500000000000000E2,4.900000000000000E2,7.850000000000000E-1,2.191007556453795E19
4.500000000000000E2,4.949999999999999E2,7.850000000000000E-1,2.602010499953855E19
4.500000000000000E2,5.000000000000000E2,7.850000000000000E-1,3.504147105983402E19
4.550000000000000E2,0.000000000000000E0,7.850000000000000E-1,3.633163532865362E19
4.550000000000000E2,4.999999999999999E0,7.850000000000000E-1,3.419961057637495E19
4.550000000000000E2,9.999999999999998E0,7.850000000000000E-1,3.339083647980373E19
4.550000000000000E2,1.500000000000000E1,7.850000000000000E-1,3.261149123885484E19
4.550000000000000E2,2.000000000000000E1,7.850000000000000E-1,3.269604161690208E19
4.550000000000000E2,2.500000000000000E1,7.850000000000000E-1,3.194965192317983E19
4.550000000000000E2,3.000000000000000E1,7.850000000000000E-1,3.210844836806281E19
4.550000000000000E2,3.500000000000000E1,7.850000000000000E-1,3.167652213007235E19
4.550000000000000E2,3.999999999999999E1,7.850000000000000E-1,3.186624261644005E19
4.550000000000000E2,4.500000000000000E1,7.850000000000000E-1,3.088944590644032E19
4.550000000000000E2,5.000000000000000E1,7.850000000000000E-1,3.112128604248147E19
4.550000000000000E2,5.499999999999999E1,7.850000000000000E-1,3.156035837485401E19
4.550000000000000E2,6.000000000000000E1,7.850000000000000E-1,3.079590050863734E19
4.550000000000000E2,6.499999999999999E1,7.850000000000000E-1,3.150328134864011E19
4.550000000000000E2,7.000000000000000E1,7.850000000000000E-1,3.247918296110645E19
4.550000000000000E2,7.500000000000000E1,7.850000000000000E-1,3.259338009133570E19
4.550000000000000E2,7.999999999999999E1,7.850000000000000E-1,3.208603317816178E19
4.550000000000000E2,8.500000000000000E1,7.850000000000000E-1,3.278802099835780E19
4.550000000000000E2,9.000000000000000E1,7.850000000000000E-1,3.213361346127322E19
4.550000000000000E2,9.499999999999999E1,7.850000000000000E-1,3.359130125793812E19
4.550000000000000E2,1.000000000000000E2,7.850000000000000E-1,3.382402471511239E19
4.550000000000000E2,1.050000000000000E2,7.850000000000000E-1,3.507116047842594E19
4.550000000000000E2,1.100000000000000E2,7.850000000000000E-1,3.425308626505690E19
4.550000000000000E2,1.150000000000000E2,7.850000000000000E-1,3.501938949867427E19
4.550000000000000E2,1.200000000000000E2,7.850000000000000E-1,3.627179334897831E19
4.550000000000000E2,1.250000000000000E2,7.850000000000000E-1,3.645877774324452E19
4.550000000000000E2,1.300000000000000E2,7.850000000000000E-1,3.744549832706307E19
4.550000000000000E2,1.350000000000000E2,7.850000000000000E-1,3.822667133970717E19
4.550000000000000E2,1.400000000000000E2,7.850000000000000E-1,4.002892331109486E19
4.550000000000000E2,1.450000000000000E2,7.850000000000000E-1,3.991531280322969E19
4.550000000000000E2,1.500000000000000E2,7.850000000000000E-1,4.335212442149400E19
4.550000000000000E2,1.550000000000000E2,7.850000000000000E-1,4.287140917055687E19
4.550000000000000E2,1.600000000000000E2,7.850000000000000E-1,4.479537424291349E19
4.550000000000000E2,1.650000000000000E2,7.850000000000000E-1,4.457094365593915E19
4.550000000000000E2,1.700000000000000E2,7.850000000000000E-1,4.751691755128508E19
4.550000000000000E2,1.750000000000000E2,7.850000000000000E-1,4.710693179193159E19
4.550000000000000E2,1.800000000000000E2,7.850000000000000E-1,5.044151437319270E19
4.550000000000000E2,1.850000000000000E2,7.850000000000000E-1,5.334188528756321E19
4.550000000000000E2,1.900000000000000E2,7.850000000000000E-1,5.293726208297049E19
4.550000000000000E2,1.950000000000000E2,7.850000000000000E-1,5.900239532413440E19
4.550000000000000E2,2.000000000000000E2,7.850000000000000E-1,5.838795824080447E19
4.550000000000000E2,2.050000000000000E2,7.850000000000000E-1,6.418196508284681E19
4.550000000000000E2,2.100000000000000E2,7.850000000000000E-1,6.713926807339305E19
4.550000000000000E2,2.150000000000000E2,7.850000000000000E-1,6.915859230397316E19
4.550000000000000E2,2.200000000000000E2,7.850000000000000E-1,7.469084897162625E19
4.550000000000000E2,2.250000000000000E2,7.850000000000000E-1,7.822527696647073E19
4.550000000000000E2,2.300000000000000E2,7.850000000000000E-1,8.259596029709913E19
4.550000000000000E2,2.350000000000000E2,7.850000000000000E-1,9.137138975403036E19
4.550000000000000E2,2.400000000000000E2,7.850000000000000E-1,9.969938675527698E19
4.550000000000000E2,2.450000000000000E2,7.850000000000000E-1,1.057738669223535E20
4.550000000000000E2,2.500000000000000E2,7.850000000000000E-1,1.117195566506973E20
4.550000000000000E2,2.550000000000000E2,7.850000000000000E-1,1.227556782943402E20
4.550000000000000E2,2.599999999999999E2,7.850000000000000E-1,1.396684159351293E20
4.550000000000000E2,2.650000000000000E2,7.850000000000000E-1,1.551224463493470E20
4.550000000000000E2,2.700000000000000E2,7.850000000000000E-1,1.752790578855891E20
4.550000000000000E2,2.750000000000000E2,7.850000000000000E-1,1.975275075404222E20
4.550000000000000E2,2.800000000000000E2,7.850000000000000E-1,2.366052788258404E20
4.550000000000000E2,2.850000000000000E2,7.850000000000000E-1,2.619047851514601E20
4.550000000000000E2,2.900000000000000E2,7.850000000000000E-1,3.280827249087587E20
4.550000000000000E2,2.950000000000000E2,7.850000000000000E-1,3.904723403923910E20
4.550000000000000E2,3.000000000000000E2,7.850000000000000E-1,4.552552260361108E20
4.550000000000000E2,3.050000000000000E2,7.850000000000000E-1,5.653764382383622E20
4.550000000000000E2,3.099999999999999E2,7.850000000000000E-1,6.944066659553568E20
4.550000000000000E2,3.149999999999999E2,7.850000000000000E-1,7.964636887868874E20
4.550000000000000E2,3.199999999999999E2,7.850000000000000E-1,8.687819019806767E20
4.550000000000000E2,3.250000000000000E2,7.850000000000000E-1,7.282691166963612E20
4.550000000000000E2,3.300000000000000E2,7.850000000000000E-1,4.838835834835951E20
4.550000000000000E2,3.350000000000000E2,7.850000000000000E-1,2.098387074327225E20
4.550000000000000E2,3.400000000000000E2,7.850000000000000E-1,4.565553183811889E19
4.550000000000000E2,3.450000000000000E2,7.850000000000000E-1,4.171165220495979E18
4.550000000000000E2,3.500000000000000E2,7.850000000000000E-1,5.912089149251865E18
4.550000000000000E2,3.550000000000000E2,7.850000000000000E-1,1.933301963506115E20
4.550000000000000E2,3.600000000000000E2,7.850000000000000E-1,4.590586872359466E20
4.550000000000000E2,3.649999999999999E2,7.850000000000000E-1,1.843365183556480E20
4.550000000000000E2,3.699999999999999E2,7.850000000000000E-1,6.394516496422958E19
4.550000000000000E2,3.749999999999999E2,7.850000000000000E-1,2.539073627002561E19
4.550000000000000E2,3.799999999999999E2,7.850000000000000E-1,1.282404648569911E19
4.550000000000000E2,3.850000000000000E2,7.850000000000000E-1,7.558211996720667E18
4.550000000000000E2,3.900000000000000E2,7.850000000000000E-1,5.058088495953233E18
4.550000000000000E2,3.950000000000000E2,7.850000000000000E-1,3.731459994309392E18
4.550000000000000E2,4.000000000000000E2,7.850000000000000E-1,2.992337013526407E18
4.550000000000000E2,4.050000000000000E2,7.850000000000000E-1,2.602815910476382E18
4.550000000000000E2,4.100000000000000E2,7.850000000000000E-1,2.450815522817775E18
4.550000000000000E2,4.150000000000000E2,7.850000000000000E-1,2.499564840827898E18
4.550000000000000E2,4.199999999999999E2,7.850000000000000E-1,2.706764594383540E18
4.550000000000000E2,4.249999999999999E2,7.850000000000000E-1,3.028228215092263E18
4.550000000000000E2,4.299999999999999E2,7.850000000000000E-1,3.539160569787423E18
4.550000000000000E2,4.349999999999999E2,7.850000000000000E-1,4.082261539605055E18
4.550000000000000E2,4.399999999999999E2,7.850000000000000E-1,4.898522122077798E18
4.550000000000000E2,4.450000000000000E2,7.850000000000000E-1,5.792961263577487E18
4.550000000000000E2,4.500000000000000E2,7.850000000000000E-1,6.808818874225622E18
4.550000000000000E2,4.550000000000000E2,7.850000000000000E-1,8.285144215901076E18
4.550000000000000E2,4.600000000000000E2,7.850000000000000E-1,1.002557698830026E19
4.550000000000000E2,4.650000000000000E2,7.850000000000000E-1,1.198611870840244E19
4.550000000000000E2,4.700000000000000E2,7.850000000000000E-1,1.467726554926121E19
4.550000000000000E2,4.749999999999999E2,7.850000000000000E-1,1.840741473053065E19
4.550000000000000E2,4.800000000000000E2,7.850000000000000E-1,2.081876519642783E19
4.550000000000000E2,4.849999999999999E2,7.850000000000000E-1,2.846236065031984E19
4.550000000000000E2,4.900000000000000E2,7.850000000000000E-1,3.675827552007249E19
4.550000000000000E2,4.949999999999999E2,7.850000000000000E-1,4.693584382147830E19
4.550000000000000E2,5.000000000000000E2,7.850000000000000E-1,6.992916022707679E19
